id; age; workclass; education; martialstatus; occupation; race; sex; nativecountry; salary;IsInExternalTable;GroupId
184;36-40;Federal-gov;Some-college;Married-civ-spouse;Adm-clerical;White;Male;United-States;>50K;543;
10815;36-40;Federal-gov;Some-college;Married-civ-spouse;Adm-clerical;White;Male;United-States;>50K;543;
4297;31-40;Local-gov;Masters;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;544;
4343;31-40;Local-gov;Masters;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;544;
5793;42;Local-gov;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;545;
7843;43;Local-gov;HS-grad;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;545;
5202;46-50;Local-gov;Prof-school;Married-civ-spouse;*;White;Male;United-States;>50K;546;
5728;41-45;Local-gov;Prof-school;Married-civ-spouse;*;White;Male;United-States;>50K;546;
6849;51-55;Local-gov;Some-college;Married-civ-spouse;*;White;Male;United-States;>50K;547;
11468;56-60;Local-gov;Some-college;Married-civ-spouse;*;White;Male;United-States;>50K;547;
14533;20-25;Local-gov;Some-college;Married-civ-spouse;*;White;Male;United-States;>50K;547;
18888;26-30;Local-gov;Some-college;Married-civ-spouse;*;White;Male;United-States;>50K;547;
25;59;Local-gov;Bachelors;Married-civ-spouse;Technical;White;Male;United-States;>50K;548;
5026;56;Local-gov;Bachelors;Married-civ-spouse;Technical;White;Male;United-States;>50K;548;
1351;34;Self-emp-inc;Bachelors;Married-civ-spouse;*;White;Male;North America;>50K;549;
1638;32;Self-emp-inc;Bachelors;Married-civ-spouse;*;White;Male;North America;>50K;549;
2959;0-120;Self-emp-inc;9th;Married-civ-spouse;Technical;White;Male;United-States;<=50K;550;
4196;0-120;Self-emp-inc;10th;Married-civ-spouse;Other;White;Male;United-States;<=50K;550;
7995;38;Private;Higher education;Separated;Technical;White;Male;United-States;>50K;551;
415;31-40;Private;High School;Divorced;Sales;White;Male;United-States;>50K;552;
1496;31-40;Private;High School;Divorced;Craft-repair;White;Male;United-States;>50K;552;
4438;0-120;Private;Doctorate;Married-civ-spouse;Prof-specialty;White;Male;North America;>50K;553;
6173;0-120;Private;Doctorate;Married-civ-spouse;Prof-specialty;White;Male;North America;>50K;553;
300;48;Private;Bachelors;Married-civ-spouse;Technical;White;Male;United-States;>50K;554;
1319;48;Private;Bachelors;Married-civ-spouse;Other;White;Male;United-States;>50K;554;
3831;48;Private;Bachelors;Married-civ-spouse;Technical;White;Male;United-States;>50K;554;
2894;48;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;555;
1767;32;Private;11th;Married-civ-spouse;Technical;White;Male;United-States;<=50K;556;
1887;51-60;Self-emp-not-inc;Some-college;Married-civ-spouse;Farming-fishing;White;Male;United-States;>50K;557;
1053;52;Self-emp-not-inc;Some-college;Married-civ-spouse;Nontechnical;White;Male;United-States;>50K;558;
7;52;Self-emp-not-inc;HS-grad;Married-civ-spouse;Nontechnical;White;Male;United-States;>50K;559;
5085;52;Self-emp-not-inc;HS-grad;Married-civ-spouse;Farming-fishing;White;Male;United-States;>50K;560;
2459;0-120;Self-emp-not-inc;Assoc-voc;Divorced;Craft-repair;White;Male;United-States;<=50K;561;
983;0-120;Self-emp-not-inc;HS-grad;Never-married;Farming-fishing;White;Male;United-States;<=50K;562;
18685;0-120;Self-emp-not-inc;HS-grad;Never-married;Farming-fishing;White;Male;United-States;<=50K;562;
272;0-120;Self-emp-not-inc;Masters;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;563;
529;0-120;Self-emp-not-inc;Masters;Married-civ-spouse;Farming-fishing;White;Male;United-States;<=50K;563;
1513;61-65;Self-emp-not-inc;Assoc-voc;Married-civ-spouse;Farming-fishing;White;Male;United-States;<=50K;564;
4148;66-70;Self-emp-not-inc;Assoc-voc;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;564;
2256;41-45;Self-emp-not-inc;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;565;
20562;41-45;Self-emp-not-inc;Bachelors;Married-civ-spouse;Farming-fishing;White;Male;United-States;<=50K;565;
1;50;Self-emp-not-inc;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;<=50K;566;
3978;50;Self-emp-not-inc;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;566;
2244;0-120;Federal-gov;Some-college;Divorced;Exec-managerial;White;Female;United-States;<=50K;567;
6800;0-120;Federal-gov;Some-college;Divorced;Exec-managerial;White;Female;United-States;<=50K;567;
1121;0-120;Federal-gov;High School;Divorced;Other;White;Female;North America;<=50K;568;
13888;0-120;Federal-gov;High School;Divorced;Other;White;Female;North America;<=50K;568;
13898;0-120;Federal-gov;High School;Divorced;Technical;White;Female;North America;<=50K;568;
14858;0-120;Federal-gov;High School;Divorced;Other;White;Female;North America;<=50K;568;
1231;52;Federal-gov;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;569;
1253;52;Federal-gov;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;569;
2602;41-45;State-gov;Professional Education;Divorced;*;White;Female;United-States;<=50K;570;
3936;46-50;State-gov;Professional Education;Divorced;*;White;Female;United-States;<=50K;570;
10434;41-45;State-gov;Professional Education;Divorced;*;White;Female;United-States;<=50K;570;
11978;41-45;State-gov;Professional Education;Divorced;*;White;Female;United-States;<=50K;570;
18172;51-55;Federal-gov;Undergraduate;Never-married;Prof-specialty;White;Female;United-States;<=50K;571;
1856;0-120;State-gov;Masters;Never-married;Exec-managerial;White;Female;United-States;<=50K;572;
3479;0-120;State-gov;Masters;Never-married;Prof-specialty;White;Female;United-States;<=50K;572;
3695;31-35;Self-emp-not-inc;Some-college;Divorced;Other;White;Female;United-States;<=50K;573;
6891;36-40;Self-emp-not-inc;Some-college;Divorced;Nontechnical;White;Female;United-States;<=50K;573;
5822;31-40;Private;Masters;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;574;
8097;31-40;Private;Masters;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;574;
15365;21-30;Private;Bachelors;spouse present;Prof-specialty;White;Female;United-States;>50K;575;
12573;41-45;Private;Higher education;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;576;
125;46-50;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;577;
1164;46-50;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Female;United-States;>50K;577;
7377;51-55;Private;Some-college;Divorced;Nontechnical;White;Female;United-States;>50K;578;
7695;41-45;Private;Some-college;Divorced;Other;White;Female;United-States;>50K;578;
1063;36-40;Private;Professional Education;Separated;Technical;White;Female;United-States;<=50K;579;
3937;31-35;Private;Professional Education;Separated;Other;White;Female;United-States;<=50K;579;
567;41-50;Private;7th-8th;Separated;Other-service;White;Female;*;<=50K;580;
11374;41-50;Private;7th-8th;Separated;Other-service;White;Female;*;<=50K;580;
1792;0-120;Private;9th;Never-married;Machine-op-inspct;White;Female;United-States;<=50K;581;
13057;0-120;Private;9th;Never-married;Other-service;White;Female;United-States;<=50K;581;
424;33;Private;10th;Never-married;*;White;Female;United-States;<=50K;582;
8615;33;Private;10th;Never-married;*;White;Female;United-States;<=50K;582;
323;26-30;Private;11th;Never-married;Exec-managerial;White;Female;United-States;<=50K;583;
3004;25;Private;Assoc-acdm;Never-married;Tech-support;White;Female;United-States;<=50K;584;
5240;25;Private;Assoc-acdm;Never-married;Adm-clerical;White;Female;United-States;<=50K;584;
4294;28;Private;Prof-school;Never-married;Prof-specialty;White;Female;United-States;<=50K;585;
2809;30;Private;Bachelors;Never-married;Other;White;Female;United-States;<=50K;586;
7076;30;Private;Bachelors;Never-married;Other;White;Female;United-States;<=50K;586;
698;30;Private;Bachelors;Never-married;Prof-specialty;White;Female;*;<=50K;587;
4233;30;Private;Bachelors;Never-married;Prof-specialty;White;Female;*;<=50K;587;
1517;56-60;Private;Bachelors;Married-civ-spouse;*;White;Female;United-States;<=50K;588;
12843;56-60;Private;Bachelors;Married-civ-spouse;*;White;Female;United-States;<=50K;588;
360;0-120;Private;10th;Married-civ-spouse;Other-service;White;Female;United-States;<=50K;589;
546;0-120;Private;10th;Married-civ-spouse;Other-service;White;Female;United-States;<=50K;589;
621;0-120;Private;High School;Widowed;Sales;Black;Female;United-States;<=50K;590;
1813;0-120;Private;High School;Widowed;Other-service;Black;Female;United-States;<=50K;590;
1329;20-25;Private;11th;Never-married;Other-service;Black;Female;United-States;<=50K;591;
2343;26-30;Private;11th;Never-married;Other-service;Black;Female;United-States;<=50K;591;
3188;0-120;Private;HS-grad;Separated;Sales;Black;Female;United-States;<=50K;592;
21;51-55;Private;HS-grad;Separated;Other-service;Black;Female;United-States;<=50K;593;
1471;0-120;Private;Bachelors;Never-married;Technical;Asian-Pac-Islander;Male;United-States;<=50K;594;
3557;0-120;Private;Bachelors;Never-married;Technical;Asian-Pac-Islander;Male;United-States;<=50K;594;
20166;0-120;Private;Bachelors;Never-married;Other;Asian-Pac-Islander;Male;United-States;<=50K;594;
7469;20-25;Private;Some-college;Never-married;Technical;Asian-Pac-Islander;Male;United-States;<=50K;595;
3715;21;Private;Some-college;Never-married;Other;Asian-Pac-Islander;Male;United-States;<=50K;596;
8066;61-65;Non-Government;HS-grad;Married-civ-spouse;Sales;Asian-Pac-Islander;Male;*;<=50K;597;
330;41-45;Private;Some-college;Never-married;*;Black;Male;United-States;<=50K;598;
707;41-45;Private;Some-college;Never-married;*;Black;Male;United-States;<=50K;598;
795;22;Private;Some-college;Never-married;Other-service;Black;Male;United-States;<=50K;599;
3706;22;Private;Some-college;Never-married;Other-service;Black;Male;United-States;<=50K;599;
457;38;Private;Some-college;Married-civ-spouse;*;Black;Male;United-States;<=50K;600;
3682;38;Private;Some-college;Married-civ-spouse;*;Black;Male;United-States;<=50K;600;
8793;56-60;Private;HS-grad;Married-civ-spouse;Craft-repair;Black;Male;United-States;<=50K;601;
532;36;Private;HS-grad;Married-civ-spouse;Other;Black;Male;United-States;<=50K;602;
5004;36;Private;HS-grad;Married-civ-spouse;Craft-repair;Black;Male;United-States;<=50K;603;
429;41-45;Local-gov;Masters;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;604;
5707;46-50;Local-gov;Masters;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;604;
353;36-40;Local-gov;11th;Married-civ-spouse;Other;White;Male;North America;<=50K;605;
2995;46-50;Local-gov;11th;Married-civ-spouse;Other;White;Male;North America;<=50K;605;
333;66-70;Local-gov;10th;Married-civ-spouse;*;White;Male;United-States;<=50K;606;
3057;51-55;Local-gov;10th;Married-civ-spouse;*;White;Male;United-States;<=50K;606;
3226;56-60;Local-gov;10th;Married-civ-spouse;*;White;Male;United-States;<=50K;606;
13916;66-70;Local-gov;10th;Married-civ-spouse;*;White;Male;United-States;<=50K;606;
3288;36-40;Government;Assoc-voc;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;607;
3643;31-35;Government;Prof-school;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;607;
7534;31-35;Government;Assoc-acdm;Married-civ-spouse;Tech-support;White;Male;United-States;<=50K;607;
10610;31-35;Government;Assoc-voc;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;607;
10979;31-35;Government;Assoc-acdm;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;607;
775;0-120;Local-gov;Assoc-voc;Divorced;*;White;Male;United-States;<=50K;608;
18371;0-120;Local-gov;Assoc-voc;Divorced;*;White;Male;United-States;<=50K;608;
5360;19;Local-gov;HS-grad;Never-married;*;White;Male;United-States;<=50K;609;
8094;19;Without-pay;HS-grad;Never-married;*;White;Male;United-States;<=50K;609;
9257;17;State-gov;10th;Never-married;*;White;Male;United-States;<=50K;609;
15695;22;*;HS-grad;Never-married;Handlers-cleaners;White;Male;United-States;<=50K;610;
6819;31-35;State-gov;Some-college;Never-married;Other;White;Male;United-States;<=50K;611;
3172;0-120;State-gov;Some-college;Never-married;Prof-specialty;White;Male;United-States;<=50K;612;
9337;26-30;State-gov;Some-college;Never-married;Protective-serv;White;Male;United-States;<=50K;613;
18347;26-30;State-gov;Some-college;Never-married;Protective-serv;White;Male;United-States;<=50K;613;
3970;0-120;State-gov;Bachelors;Never-married;Adm-clerical;White;Male;United-States;<=50K;614;
10527;0-120;State-gov;Bachelors;Never-married;Adm-clerical;White;Male;United-States;<=50K;614;
1798;46-50;Federal-gov;HS-grad;Married-civ-spouse;Adm-clerical;White;Male;United-States;>50K;615;
1981;46-50;Federal-gov;HS-grad;Married-civ-spouse;Adm-clerical;White;Male;United-States;>50K;615;
15664;46;Federal-gov;Professional Education;Married-civ-spouse;Technical;White;Male;United-States;>50K;616;
4742;30;Local-gov;Masters;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;617;
1058;49;Local-gov;Masters;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;618;
4875;49;Local-gov;Masters;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;618;
5696;31-35;Local-gov;Some-college;Married-civ-spouse;Protective-serv;White;Male;United-States;>50K;619;
6115;31-35;Local-gov;Some-college;Married-civ-spouse;Protective-serv;White;Male;United-States;>50K;619;
863;26-30;Self-emp-inc;Some-college;Married-civ-spouse;Nontechnical;White;Male;United-States;<=50K;620;
4104;26-30;Self-emp-inc;Some-college;Married-civ-spouse;Nontechnical;White;Male;United-States;<=50K;620;
5072;61-65;Private;High School;Married-civ-spouse;Other;White;Male;United-States;>50K;621;
12564;61-65;Private;High School;Married-civ-spouse;Nontechnical;White;Male;United-States;>50K;621;
18;38;Private;11th;Married-civ-spouse;*;White;Male;United-States;<=50K;622;
1910;38;Private;11th;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;623;
1075;20;Self-emp-not-inc;Some-college;Never-married;Other;White;Male;United-States;<=50K;624;
3085;19;Self-emp-not-inc;Some-college;Never-married;Technical;White;Male;United-States;<=50K;624;
1521;47;State-gov;High School;Divorced;Other;White;Female;United-States;<=50K;625;
8031;31-40;Private;Bachelors;Divorced;Prof-specialty;White;Female;United-States;>50K;626;
10834;31-40;Private;Bachelors;Divorced;Prof-specialty;White;Female;United-States;>50K;626;
5069;33;Private;Higher education;Never-married;Prof-specialty;White;Female;United-States;>50K;627;
7269;35;Private;Higher education;Never-married;Adm-clerical;White;Female;United-States;>50K;627;
15887;33;Private;Higher education;Never-married;Prof-specialty;White;Female;United-States;>50K;627;
3761;51-60;Private;Prof-school;Never-married;Prof-specialty;White;Female;United-States;<=50K;628;
12541;36-40;Private;Professional Education;Never-married;Nontechnical;White;Female;North America;<=50K;629;
12636;61-70;Private;HS-grad;Married-civ-spouse;Other;Black;Male;United-States;<=50K;630;
13263;61-70;Private;HS-grad;Married-civ-spouse;Other;Black;Male;United-States;<=50K;630;
535;41-45;Local-gov;High School;Married-civ-spouse;*;White;Male;United-States;<=50K;631;
3038;36-40;Local-gov;High School;Married-civ-spouse;*;White;Male;United-States;<=50K;631;
2028;41-50;Federal-gov;Some-college;Married-civ-spouse;Technical;White;Male;United-States;<=50K;632;
5039;41-50;Federal-gov;Some-college;Married-civ-spouse;Technical;White;Male;United-States;<=50K;632;
3839;0-120;Local-gov;HS-grad;Never-married;Craft-repair;White;Male;United-States;<=50K;633;
8593;0-120;Local-gov;HS-grad;Never-married;Other-service;White;Male;United-States;<=50K;633;
13108;0-120;Local-gov;HS-grad;Never-married;Other-service;White;Male;United-States;<=50K;633;
4379;18;Local-gov;11th;Never-married;*;White;Male;United-States;<=50K;634;
19767;17;Local-gov;11th;Never-married;*;White;Male;United-States;<=50K;634;
4551;25;Government;HS-grad;Never-married;*;White;Male;United-States;<=50K;635;
10694;25;Government;HS-grad;Never-married;*;White;Male;United-States;<=50K;635;
5370;0-120;Local-gov;Masters;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;636;
183;40;Private;High School;Married-civ-spouse;Machine-op-inspct;White;Male;North America;>50K;637;
35;0-120;Private;11th;Never-married;Machine-op-inspct;White;Male;North America;<=50K;638;
316;71-80;Self-emp-not-inc;Some-college;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;639;
11506;71-80;Self-emp-not-inc;Some-college;Married-civ-spouse;Sales;White;Male;United-States;<=50K;639;
1022;42;Private;HS-grad;Separated;Sales;White;Female;United-States;<=50K;640;
1352;42;Private;HS-grad;Separated;Sales;White;Female;United-States;<=50K;640;
6113;26;Private;Professional Education;Never-married;Prof-specialty;White;Female;United-States;<=50K;641;
2052;18;Private;11th;Never-married;Other-service;Black;Male;United-States;<=50K;642;
17467;46-50;Local-gov;High School;Never-married;*;White;Male;United-States;<=50K;643;
24398;46-50;Local-gov;High School;Never-married;*;White;Male;United-States;<=50K;643;
5574;51-60;Private;Bachelors;Never-married;Exec-managerial;White;Male;United-States;>50K;644;
764;0-120;Private;Bachelors;Never-married;Sales;White;Male;United-States;>50K;645;
7438;36;Private;*;Married-civ-spouse;Machine-op-inspct;White;Male;North America;>50K;646;
3787;26;Private;Some-college;spouse present;Protective-serv;White;Male;United-States;<=50K;647;
3034;30;Private;HS-grad;spouse present;Adm-clerical;White;Male;United-States;<=50K;648;
9566;46-50;Private;11th;Never-married;Other;White;Male;United-States;<=50K;649;
13034;32;Private;HS-grad;spouse present;Other;White;Female;United-States;<=50K;650;
8176;71-80;Private;Some-college;Married-civ-spouse;Other;White;Male;United-States;<=50K;651;
74;71-80;Private;Some-college;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;652;
2817;41;Private;*;Married-civ-spouse;Machine-op-inspct;White;Male;North America;>50K;653;
3795;53;Private;7th-8th;Married-civ-spouse;*;White;Male;United-States;>50K;654;
