id; age; workclass; education; martialstatus; occupation; race; sex; nativecountry; salary;GroupId
9448;40;Private;HS-grad;Divorced;Other-service;White;Female;United-States;<=50K;4140
11817;40;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;4140
13800;40;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;4140
16509;40;Private;HS-grad;Divorced;Adm-clerical;White;Female;England;<=50K;4140
18130;40;Private;HS-grad;Divorced;Other-service;White;Female;United-States;<=50K;4140
25472;40;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;4140
28399;40;Private;HS-grad;Divorced;Protective-serv;White;Female;United-States;<=50K;4140
30116;40;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;4140
1680;37;Private;HS-grad;Divorced;Other-service;White;Female;Peru;<=50K;4141
4085;37;Private;HS-grad;Divorced;Other-service;White;Female;United-States;<=50K;4141
11006;37;Private;HS-grad;Divorced;Other-service;White;Female;United-States;<=50K;4141
20177;37;Private;HS-grad;Divorced;Other-service;White;Female;United-States;<=50K;4141
509;39;Private;HS-grad;Divorced;Farming-fishing;White;Female;United-States;<=50K;4142
11052;39;Private;HS-grad;Divorced;Other-service;White;Female;United-States;<=50K;4142
14767;39;Private;HS-grad;Divorced;Other-service;White;Female;United-States;<=50K;4142
24927;39;Private;HS-grad;Divorced;Other-service;White;Female;United-States;<=50K;4142
3325;39;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;4143
13314;39;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;4143
16011;39;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;4143
16049;39;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;4143
23978;39;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;4143
31720;39;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;4143
685;34;Private;HS-grad;Divorced;Sales;White;Female;United-States;<=50K;4144
1114;34;Private;HS-grad;Divorced;Exec-managerial;White;Female;United-States;<=50K;4144
19947;34;Private;HS-grad;Divorced;Exec-managerial;White;Female;United-States;<=50K;4144
25889;34;Private;HS-grad;Divorced;Handlers-cleaners;White;Female;United-States;<=50K;4144
28352;34;Private;HS-grad;Divorced;Exec-managerial;White;Female;United-States;<=50K;4144
29096;34;Private;HS-grad;Divorced;Sales;White;Female;United-States;<=50K;4144
29894;34;Private;HS-grad;Divorced;Exec-managerial;White;Female;United-States;<=50K;4144
7776;27;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;4145
8344;27;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;4145
20957;27;Private;HS-grad;Divorced;Tech-support;White;Female;United-States;<=50K;4145
27080;27;Private;HS-grad;Divorced;Other-service;White;Female;United-States;<=50K;4145
29483;27;Private;HS-grad;Divorced;Adm-clerical;White;Female;United-States;<=50K;4145
3482;27;Private;HS-grad;Divorced;Sales;White;Female;United-States;<=50K;4146
3885;27;Private;HS-grad;Divorced;Sales;White;Female;United-States;<=50K;4146
7158;27;Private;HS-grad;Divorced;Exec-managerial;White;Female;United-States;<=50K;4146
11953;27;Private;HS-grad;Divorced;Sales;White;Female;United-States;<=50K;4146
18581;19;Private;12th;Never-married;Sales;White;Female;United-States;<=50K;4147
19091;19;Private;12th;Never-married;Other-service;White;Female;United-States;<=50K;4147
19881;19;Private;12th;Never-married;Other-service;White;Female;United-States;<=50K;4147
24715;19;Private;12th;Never-married;Other-service;White;Female;United-States;<=50K;4147
24920;19;Private;12th;Never-married;Farming-fishing;White;Female;United-States;<=50K;4147
25564;19;Private;12th;Never-married;Adm-clerical;White;Female;United-States;<=50K;4147
29749;19;Private;12th;Never-married;Other-service;White;Female;United-States;<=50K;4147
32205;19;Private;12th;Never-married;Adm-clerical;White;Female;United-States;<=50K;4147
2908;17;Private;12th;Never-married;Other-service;White;Female;United-States;<=50K;4148
5191;17;Private;12th;Never-married;Adm-clerical;White;Female;United-States;<=50K;4148
14018;17;Private;12th;Never-married;Other-service;White;Female;United-States;<=50K;4148
16131;17;Private;12th;Never-married;Other-service;White;Female;United-States;<=50K;4148
20439;17;Private;12th;Never-married;Other-service;White;Female;United-States;<=50K;4148
26970;17;Private;12th;Never-married;Other-service;White;Female;United-States;<=50K;4148
27095;17;Private;12th;Never-married;Adm-clerical;White;Female;United-States;<=50K;4148
31864;17;Private;12th;Never-married;Other-service;White;Female;United-States;<=50K;4148
13652;51;Private;HS-grad;Never-married;Machine-op-inspct;White;Female;United-States;<=50K;4149
14987;51;Private;HS-grad;Never-married;Craft-repair;White;Female;Mexico;<=50K;4149
22340;51;Private;HS-grad;Never-married;Handlers-cleaners;White;Female;United-States;<=50K;4149
23798;51;Private;HS-grad;Never-married;Machine-op-inspct;White;Female;United-States;<=50K;4149
24899;51;Private;HS-grad;Never-married;Exec-managerial;White;Female;United-States;<=50K;4149
2113;57;Private;HS-grad;Never-married;Exec-managerial;White;Female;United-States;<=50K;4150
8128;57;Private;HS-grad;Never-married;Sales;White;Female;United-States;<=50K;4150
10252;56;Private;HS-grad;Never-married;Prof-specialty;White;Female;United-States;<=50K;4150
29782;59;Private;HS-grad;Never-married;Exec-managerial;White;Female;United-States;<=50K;4150
2138;46;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4151
6106;46;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4151
9704;46;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4151
10516;46;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4151
15845;46;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4151
18631;46;Private;HS-grad;Never-married;Craft-repair;White;Female;United-States;<=50K;4151
21144;46;Private;HS-grad;Never-married;Sales;White;Female;United-States;<=50K;4151
389;19;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4152
635;19;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4152
2644;19;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4152
2764;19;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4152
4931;19;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4152
6612;19;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4152
7061;19;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4152
7186;19;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4152
8006;19;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4152
11729;19;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4152
13007;19;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4152
13984;19;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4152
14813;19;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4152
14868;19;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4152
15449;19;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4152
15491;19;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4152
16401;19;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4152
19966;19;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4152
20475;19;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4152
20653;19;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4152
21025;19;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4152
23507;19;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4152
24165;19;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4152
24769;19;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4152
27591;19;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4152
29076;19;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4152
29905;19;Private;HS-grad;Never-married;Other-service;White;Female;El-Salvador;<=50K;4152
32255;19;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4152
2121;20;Private;HS-grad;Never-married;Machine-op-inspct;White;Female;United-States;<=50K;4153
5126;20;Private;HS-grad;Never-married;Machine-op-inspct;White;Female;United-States;<=50K;4153
15081;20;Private;HS-grad;Never-married;Machine-op-inspct;White;Female;United-States;<=50K;4153
18692;20;Private;HS-grad;Never-married;Machine-op-inspct;White;Female;United-States;<=50K;4153
18700;20;Private;HS-grad;Never-married;Craft-repair;White;Female;United-States;<=50K;4153
19465;20;Private;HS-grad;Never-married;Machine-op-inspct;White;Female;United-States;<=50K;4153
20812;20;Private;HS-grad;Never-married;Prof-specialty;White;Female;United-States;<=50K;4153
5960;18;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4154
7717;18;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4154
10292;18;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4154
10471;18;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4154
12388;18;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4154
15314;18;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4154
17791;18;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4154
19104;18;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4154
20012;18;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4154
21230;18;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4154
21353;18;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4154
22089;18;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4154
23138;18;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4154
24803;18;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4154
25344;18;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4154
27893;18;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4154
31575;18;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4154
943;18;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4155
953;18;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4155
1857;18;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4155
3394;18;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4155
15329;18;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4155
15842;18;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4155
19338;18;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4155
20885;18;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4155
22043;18;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4155
24539;18;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4155
24559;18;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4155
30056;18;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4155
7895;30;Private;HS-grad;Never-married;Other-service;White;Female;Ireland;<=50K;4156
15158;30;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4156
21560;30;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4156
22297;30;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4156
27964;30;Private;HS-grad;Never-married;Transport-moving;White;Female;United-States;<=50K;4156
3955;30;Private;HS-grad;Never-married;Tech-support;White;Female;United-States;<=50K;4157
4893;30;Private;HS-grad;Never-married;Machine-op-inspct;White;Female;United-States;<=50K;4157
17506;30;Private;HS-grad;Never-married;Tech-support;White;Female;United-States;<=50K;4157
23427;30;Private;HS-grad;Never-married;Machine-op-inspct;White;Female;Puerto-Rico;<=50K;4157
31874;30;Private;HS-grad;Never-married;Prof-specialty;White;Female;United-States;<=50K;4157
1903;26;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4158
3512;26;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4158
4318;26;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4158
5495;26;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4158
9240;26;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4158
10311;26;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4158
17847;26;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4158
25695;26;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4158
29066;26;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4158
30137;26;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4158
31074;26;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4158
31393;26;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4158
5616;28;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4159
13014;28;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4159
15657;28;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4159
17072;28;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4159
26784;28;Private;HS-grad;Never-married;Other-service;White;Female;Mexico;<=50K;4159
27879;28;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4159
28052;28;Private;HS-grad;Never-married;Other-service;White;Female;United-States;<=50K;4159
1637;28;Private;HS-grad;Never-married;Sales;White;Female;United-States;<=50K;4160
27792;28;Private;HS-grad;Never-married;Sales;White;Female;United-States;<=50K;4160
28526;28;Private;HS-grad;Never-married;Handlers-cleaners;White;Female;United-States;<=50K;4160
31756;28;Private;HS-grad;Never-married;Sales;White;Female;United-States;<=50K;4160
7841;28;Private;HS-grad;Never-married;Exec-managerial;White;Female;United-States;<=50K;4161
19019;28;Private;HS-grad;Never-married;Exec-managerial;White;Female;United-States;<=50K;4161
19181;28;Private;HS-grad;Never-married;Exec-managerial;White;Female;United-States;<=50K;4161
19528;28;Private;HS-grad;Never-married;Exec-managerial;White;Female;United-States;<=50K;4161
26917;28;Private;HS-grad;Never-married;Exec-managerial;White;Female;United-States;<=50K;4161
4431;21;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4162
4586;21;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4162
5892;21;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4162
7969;21;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4162
10961;21;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4162
14450;21;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4162
14666;21;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4162
15303;21;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4162
15607;21;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4162
17495;21;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4162
18363;21;Private;HS-grad;Never-married;Transport-moving;White;Female;United-States;<=50K;4162
18807;21;Private;HS-grad;Never-married;Adm-clerical;White;Female;Cuba;<=50K;4162
19026;21;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4162
19935;21;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4162
21546;21;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4162
26578;21;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4162
27999;21;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4162
29498;21;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4162
30355;21;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4162
30599;21;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4162
30905;21;Private;HS-grad;Never-married;Adm-clerical;White;Female;United-States;<=50K;4162
